Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Sales_Amount,Discount,Payment_Method,Order_Status
ORD02813,17-11-2024,CUST0402,PROD086,1,18651.55,15,Cash on Delivery,Completed
ORD02814,03-03-2025,CUST0389,PROD008,1,1698.9,30,UPI,Completed
ORD02815,06-07-2024,CUST0465,PROD041,1,6745,5,Debit Card,Cancelled
ORD02816,26-03-2025,CUST0325,PROD088,2,42278.4,10,Cash on Delivery,Completed
ORD02817,19-05-2025,CUST0052,PROD005,1,30634,0,Net Banking,Returned
ORD02818,01-09-2025,CUST0282,PROD025,3,32203.95,15,UPI,Completed
ORD02819,09-01-2025,CUST0330,PROD091,2,34492.5,25,UPI,Completed
ORD02820,19-02-2024,CUST0005,PROD086,3,65829,0,Net Banking,Completed
ORD02821,13-01-2024,CUST0105,PROD087,2,51174,10,Cash on Delivery,Completed
ORD02822,02-02-2024,CUST0450,PROD001,1,23255.05,5,Credit Card,Completed
ORD02823,18-10-2024,CUST0033,PROD006,2,15240,25,UPI,Completed
ORD02824,14-08-2024,CUST0335,PROD039,2,61148,0,Debit Card,Completed
ORD02825,02-01-2025,CUST0178,PROD079,4,50121.6,20,Credit Card,Completed
ORD02826,16-02-2024,CUST0186,PROD088,2,44627.2,5,Net Banking,Completed
ORD02827,06-08-2025,CUST0482,PROD005,1,26038.9,15,Cash on Delivery,Completed
ORD02828,14-03-2025,CUST0483,PROD083,1,15619.2,20,Cash on Delivery,Completed
ORD02829,25-03-2025,CUST0245,PROD010,2,72712.5,25,Debit Card,Completed
ORD02830,05-05-2025,CUST0257,PROD100,2,2477.6,5,Debit Card,Cancelled
ORD02831,09-11-2025,CUST0100,PROD088,1,22313.6,5,Cash on Delivery,Completed
ORD02832,18-08-2024,CUST0011,PROD040,2,14151.6,10,UPI,Completed
ORD02833,09-06-2024,CUST0172,PROD063,1,8598.8,30,Debit Card,Completed
ORD02834,12-01-2024,CUST0038,PROD028,1,19926.9,10,Net Banking,Completed
ORD02835,04-02-2025,CUST0095,PROD049,1,12459.25,5,Debit Card,Completed
ORD02836,19-08-2025,CUST0032,PROD059,2,66608.3,5,Credit Card,Cancelled
ORD02837,12-08-2024,CUST0405,PROD074,2,24010.3,5,Credit Card,Completed
ORD02838,16-01-2024,CUST0378,PROD043,3,43407,0,UPI,Completed
ORD02839,24-11-2025,CUST0024,PROD006,2,17272,15,Debit Card,Completed
ORD02840,23-07-2025,CUST0468,PROD001,2,39166.4,20,Net Banking,Completed
ORD02841,29-04-2024,CUST0046,PROD033,1,31840.2,5,Net Banking,Completed
ORD02842,23-09-2025,CUST0475,PROD057,1,43479.6,5,UPI,Completed
ORD02843,08-12-2024,CUST0387,PROD087,1,24165.5,15,Cash on Delivery,Completed
ORD02844,02-08-2025,CUST0441,PROD070,1,23948.4,30,Credit Card,Completed
ORD02845,09-03-2025,CUST0160,PROD022,2,21336,20,Credit Card,Completed
ORD02846,03-09-2024,CUST0215,PROD006,1,7112,30,Credit Card,Completed
ORD02847,28-12-2024,CUST0267,PROD089,1,22043.7,10,Credit Card,Completed
ORD02848,26-01-2024,CUST0356,PROD033,1,28488.6,15,Cash on Delivery,Completed
ORD02849,03-04-2024,CUST0411,PROD001,4,97916,0,Debit Card,Completed
ORD02850,07-01-2024,CUST0093,PROD029,2,34867.2,20,Credit Card,Completed
ORD02851,24-10-2025,CUST0408,PROD090,5,36975,0,Cash on Delivery,Returned
ORD02852,21-06-2025,CUST0403,PROD085,1,9741.6,10,UPI,Completed
ORD02853,05-01-2024,CUST0352,PROD074,4,37911,25,Debit Card,Completed
ORD02854,24-04-2024,CUST0258,PROD013,1,19599.3,30,Net Banking,Completed
ORD02855,17-07-2025,CUST0042,PROD069,1,20402.4,20,Cash on Delivery,Completed
ORD02856,26-04-2025,CUST0086,PROD073,2,13675.5,25,UPI,Completed
ORD02857,21-02-2024,CUST0385,PROD072,2,70765.5,25,Debit Card,Completed
ORD02858,17-12-2025,CUST0310,PROD062,2,39097.8,30,Credit Card,Completed
ORD02859,07-06-2024,CUST0261,PROD071,5,56612,20,Cash on Delivery,Completed
ORD02860,05-12-2024,CUST0493,PROD023,3,9412.2,10,Debit Card,Completed
ORD02861,21-05-2024,CUST0087,PROD085,1,8659.2,20,Net Banking,Completed
ORD02862,06-08-2024,CUST0315,PROD001,1,19583.2,20,Debit Card,Completed
ORD02863,22-08-2024,CUST0070,PROD017,2,56183.4,30,Credit Card,Completed
ORD02864,13-05-2025,CUST0143,PROD033,1,30164.4,10,Credit Card,Returned
ORD02865,21-06-2025,CUST0383,PROD017,4,112366.8,30,UPI,Completed
ORD02866,14-08-2025,CUST0309,PROD054,5,144949.5,10,Credit Card,Cancelled
ORD02867,04-10-2025,CUST0377,PROD002,2,13285.5,25,UPI,Completed
ORD02868,10-10-2024,CUST0480,PROD005,2,61268,0,Credit Card,Completed
ORD02869,24-05-2025,CUST0184,PROD017,1,34111.35,15,Credit Card,Cancelled
ORD02870,17-07-2024,CUST0022,PROD014,1,7494,25,Credit Card,Completed
ORD02871,20-02-2025,CUST0130,PROD012,1,3269,0,Net Banking,Completed
ORD02872,28-02-2024,CUST0177,PROD001,2,34270.6,30,Cash on Delivery,Completed
ORD02873,11-02-2025,CUST0463,PROD057,1,41191.2,10,Cash on Delivery,Completed
ORD02874,13-03-2024,CUST0351,PROD079,2,29759.7,5,UPI,Cancelled
ORD02875,01-03-2025,CUST0350,PROD021,5,14235,0,UPI,Completed
ORD02876,11-02-2024,CUST0441,PROD039,1,24459.2,20,Credit Card,Completed
ORD02877,02-05-2024,CUST0484,PROD096,5,49328.75,5,UPI,Completed
ORD02878,08-07-2025,CUST0421,PROD032,3,91073.25,25,Debit Card,Completed
ORD02879,03-06-2024,CUST0291,PROD080,1,24387.45,5,UPI,Completed
ORD02880,28-05-2025,CUST0029,PROD016,1,38069,0,Debit Card,Completed
ORD02881,03-03-2025,CUST0431,PROD072,4,132095.6,30,Net Banking,Completed
ORD02882,27-01-2025,CUST0120,PROD097,4,50348,0,Net Banking,Completed
ORD02883,07-02-2025,CUST0186,PROD011,2,33873,30,Debit Card,Completed
ORD02884,17-09-2024,CUST0154,PROD039,2,42803.6,30,UPI,Completed
ORD02885,02-12-2025,CUST0157,PROD056,1,11356.3,5,Cash on Delivery,Returned
ORD02886,02-03-2025,CUST0177,PROD025,2,20206.4,20,UPI,Completed
ORD02887,09-04-2025,CUST0098,PROD083,2,37095.6,5,Credit Card,Completed
ORD02888,30-04-2024,CUST0046,PROD050,1,12777.8,30,Debit Card,Completed
ORD02889,12-11-2025,CUST0071,PROD033,1,28488.6,15,Debit Card,Cancelled
ORD02890,20-11-2025,CUST0078,PROD072,2,84918.6,10,UPI,Cancelled
ORD02891,10-02-2024,CUST0274,PROD066,3,43584.75,25,Net Banking,Completed
ORD02892,29-09-2025,CUST0477,PROD088,2,35232,25,Net Banking,Completed
ORD02893,29-12-2025,CUST0044,PROD082,1,31068.9,10,Cash on Delivery,Completed
ORD02894,24-07-2024,CUST0287,PROD088,1,22313.6,5,Debit Card,Completed
ORD02895,16-04-2025,CUST0499,PROD018,2,70687.8,10,Credit Card,Completed
ORD02896,29-08-2024,CUST0116,PROD086,1,17554.4,20,Credit Card,Completed
ORD02897,07-12-2025,CUST0124,PROD026,4,188724,0,UPI,Completed
ORD02898,15-11-2025,CUST0271,PROD091,3,48289.5,30,Net Banking,Completed
ORD02899,30-09-2024,CUST0190,PROD004,1,20225.25,25,Net Banking,Returned
ORD02900,31-07-2025,CUST0346,PROD094,1,10311,25,Debit Card,Completed
ORD02901,23-08-2025,CUST0365,PROD043,3,36895.95,15,Debit Card,Returned
ORD02902,09-12-2024,CUST0485,PROD099,4,123807,25,Credit Card,Completed
ORD02903,28-04-2025,CUST0439,PROD031,1,10116,20,Debit Card,Completed
ORD02904,29-05-2025,CUST0196,PROD050,4,58412.8,20,UPI,Completed
ORD02905,21-03-2024,CUST0091,PROD027,4,179249.8,5,Debit Card,Completed
ORD02906,09-01-2024,CUST0294,PROD048,1,20285.25,25,Debit Card,Completed
ORD02907,15-12-2024,CUST0095,PROD040,2,11006.8,30,Net Banking,Completed
ORD02908,12-08-2025,CUST0196,PROD019,1,32376.6,10,Net Banking,Completed
ORD02909,02-09-2024,CUST0007,PROD058,1,3773,30,Net Banking,Completed
ORD02910,25-08-2025,CUST0061,PROD018,1,27489.7,30,Debit Card,Completed
ORD02911,19-10-2024,CUST0027,PROD050,1,12777.8,30,Debit Card,Cancelled
ORD02912,10-06-2024,CUST0482,PROD070,2,65002.8,5,Net Banking,Completed
ORD02913,06-08-2024,CUST0368,PROD039,3,82549.8,10,UPI,Completed
ORD02914,13-04-2025,CUST0116,PROD073,1,6837.75,25,UPI,Cancelled
ORD02915,03-12-2025,CUST0375,PROD003,1,11317.5,25,UPI,Completed
ORD02916,25-05-2024,CUST0478,PROD068,3,123422.1,5,UPI,Completed
ORD02917,04-04-2024,CUST0470,PROD048,2,45979.9,15,Cash on Delivery,Completed
ORD02918,04-11-2025,CUST0144,PROD041,1,6390,10,Credit Card,Completed
ORD02919,30-09-2024,CUST0433,PROD065,3,86783.4,10,Net Banking,Completed
ORD02920,16-06-2024,CUST0446,PROD015,1,19549.5,25,UPI,Cancelled
ORD02921,31-05-2024,CUST0114,PROD068,1,38975.4,10,Net Banking,Completed
ORD02922,13-02-2025,CUST0350,PROD058,1,4581.5,15,Debit Card,Completed
ORD02923,24-04-2024,CUST0143,PROD025,1,12629,0,UPI,Cancelled
ORD02924,18-12-2025,CUST0183,PROD006,4,30480,25,Credit Card,Completed
ORD02925,29-11-2024,CUST0333,PROD069,1,22952.7,10,Cash on Delivery,Cancelled
ORD02926,10-05-2025,CUST0439,PROD006,1,9652,5,Credit Card,Returned
ORD02927,23-11-2024,CUST0238,PROD017,1,38124.45,5,Credit Card,Completed
ORD02928,20-08-2024,CUST0496,PROD055,1,31382.1,10,Cash on Delivery,Cancelled
ORD02929,11-02-2025,CUST0271,PROD016,3,108496.65,5,UPI,Completed
ORD02930,04-05-2024,CUST0102,PROD022,4,50673,5,Net Banking,Completed
ORD02931,14-06-2025,CUST0398,PROD045,1,35169.95,5,Net Banking,Completed
ORD02932,09-07-2024,CUST0295,PROD093,1,3387,25,Net Banking,Completed
ORD02933,22-09-2025,CUST0181,PROD045,1,33318.9,10,Credit Card,Completed
ORD02934,10-12-2025,CUST0395,PROD019,1,26980.5,25,Net Banking,Completed
ORD02935,09-09-2025,CUST0312,PROD090,2,11832,20,Credit Card,Completed
ORD02936,08-12-2025,CUST0356,PROD037,1,23912.2,15,Credit Card,Completed
ORD02937,13-03-2025,CUST0045,PROD029,1,18523.2,15,Cash on Delivery,Completed
ORD02938,20-02-2024,CUST0283,PROD005,1,30634,0,Net Banking,Completed
ORD02939,24-05-2025,CUST0404,PROD066,1,15496.8,20,UPI,Returned
ORD02940,23-07-2024,CUST0196,PROD065,3,67498.2,30,UPI,Completed
ORD02941,09-02-2025,CUST0052,PROD002,1,8414.15,5,Debit Card,Cancelled
ORD02942,25-11-2025,CUST0287,PROD071,1,11322.4,20,Credit Card,Returned
ORD02943,13-11-2025,CUST0407,PROD012,5,13893.25,15,Net Banking,Returned
ORD02944,21-09-2024,CUST0400,PROD098,1,8433.6,30,Net Banking,Completed
ORD02945,25-09-2024,CUST0068,PROD026,1,33026.7,30,Credit Card,Completed
ORD02946,25-05-2024,CUST0488,PROD028,5,105169.75,5,Credit Card,Returned
ORD02947,14-09-2025,CUST0150,PROD066,1,19371,0,Debit Card,Completed
ORD02948,02-08-2025,CUST0079,PROD045,2,55531.5,25,Credit Card,Completed
ORD02949,28-02-2024,CUST0194,PROD094,5,58429,15,Credit Card,Completed
ORD02950,20-02-2024,CUST0461,PROD044,1,33218.25,25,Net Banking,Completed
ORD02951,07-09-2024,CUST0035,PROD082,3,88028.55,15,UPI,Completed
ORD02952,18-05-2025,CUST0142,PROD008,1,1820.25,25,UPI,Completed
ORD02953,22-08-2024,CUST0439,PROD001,1,22031.1,10,Cash on Delivery,Completed
ORD02954,27-11-2024,CUST0077,PROD099,1,33015.2,20,UPI,Cancelled
ORD02955,27-06-2024,CUST0206,PROD010,1,41203.75,15,UPI,Completed
ORD02956,07-08-2025,CUST0425,PROD037,2,53450.8,5,Net Banking,Cancelled
ORD02957,10-10-2024,CUST0405,PROD047,1,13104.9,10,Net Banking,Completed
ORD02958,15-03-2024,CUST0410,PROD047,1,11648.8,20,Credit Card,Completed
ORD02959,14-03-2025,CUST0369,PROD085,1,10824,0,Debit Card,Completed
ORD02960,16-12-2024,CUST0169,PROD010,2,72712.5,25,Net Banking,Completed
ORD02961,03-04-2024,CUST0296,PROD003,2,22635,25,Net Banking,Completed
ORD02962,14-07-2025,CUST0255,PROD028,2,37639.7,15,Debit Card,Completed
ORD02963,20-05-2024,CUST0010,PROD008,1,2427,0,Debit Card,Completed
ORD02964,16-01-2024,CUST0037,PROD056,5,44827.5,25,Cash on Delivery,Cancelled
ORD02965,08-11-2025,CUST0046,PROD064,1,20202.75,25,Credit Card,Completed
ORD02966,06-09-2024,CUST0385,PROD010,4,155120,20,Net Banking,Completed
ORD02967,24-10-2025,CUST0233,PROD052,1,22504,20,Net Banking,Completed
ORD02968,08-08-2024,CUST0038,PROD073,5,38747.25,15,Credit Card,Completed
ORD02969,22-03-2024,CUST0409,PROD063,4,46679.2,5,Cash on Delivery,Returned
ORD02970,02-02-2025,CUST0346,PROD024,1,24243,25,UPI,Completed
ORD02971,01-07-2025,CUST0319,PROD044,2,70865.6,20,Net Banking,Cancelled
ORD02972,14-10-2025,CUST0480,PROD070,1,32501.4,5,Credit Card,Completed
ORD02973,10-12-2025,CUST0159,PROD088,2,35232,25,Credit Card,Completed
ORD02974,26-01-2025,CUST0169,PROD078,1,31994.9,30,Debit Card,Completed
ORD02975,15-08-2025,CUST0327,PROD004,5,101126.25,25,Debit Card,Completed
ORD02976,11-06-2024,CUST0062,PROD030,1,44615,0,Cash on Delivery,Completed
ORD02977,23-12-2024,CUST0249,PROD046,3,14156.1,30,Net Banking,Completed
ORD02978,17-10-2024,CUST0246,PROD037,2,47824.4,15,UPI,Returned
ORD02979,28-07-2025,CUST0238,PROD007,1,21584.9,15,Net Banking,Completed
ORD02980,21-03-2025,CUST0255,PROD040,2,11006.8,30,Net Banking,Completed
ORD02981,12-11-2024,CUST0454,PROD074,1,10741.45,15,UPI,Completed
ORD02982,12-03-2025,CUST0354,PROD026,1,42462.9,10,UPI,Completed
ORD02983,07-09-2024,CUST0181,PROD043,1,12298.65,15,Debit Card,Cancelled
ORD02984,25-08-2025,CUST0379,PROD029,1,21792,0,Net Banking,Completed
ORD02985,20-04-2025,CUST0226,PROD073,1,8661.15,5,UPI,Completed
ORD02986,20-05-2024,CUST0292,PROD082,2,62137.8,10,Net Banking,Completed
ORD02987,14-01-2025,CUST0304,PROD042,1,32876.25,25,Net Banking,Returned
ORD02988,22-04-2024,CUST0083,PROD002,1,7971.3,10,Cash on Delivery,Completed
ORD02989,12-03-2025,CUST0154,PROD060,1,27072.15,5,Credit Card,Completed
ORD02990,27-09-2025,CUST0436,PROD041,2,11360,20,Cash on Delivery,Completed
ORD02991,23-12-2024,CUST0473,PROD098,1,10240.8,15,Debit Card,Completed
ORD02992,04-12-2024,CUST0386,PROD085,1,9741.6,10,Debit Card,Completed
ORD02993,20-09-2024,CUST0403,PROD096,1,7788.75,25,UPI,Completed
ORD02994,09-09-2025,CUST0302,PROD079,1,12530.4,20,Credit Card,Returned
ORD02995,21-09-2024,CUST0142,PROD078,1,34280.25,25,Cash on Delivery,Completed
ORD02996,23-02-2025,CUST0136,PROD037,1,25318.8,10,UPI,Completed
ORD02997,17-12-2025,CUST0288,PROD098,2,18072,25,Credit Card,Completed
ORD02998,27-05-2025,CUST0216,PROD029,1,19612.8,10,Credit Card,Completed
ORD02999,12-08-2025,CUST0343,PROD093,1,4290.2,5,Cash on Delivery,Cancelled
ORD03000,03-10-2024,CUST0052,PROD099,4,132060.8,20,Credit Card,Completed
ORD03001,07-08-2025,CUST0229,PROD014,5,34972,30,Credit Card,Completed
ORD03002,05-05-2025,CUST0390,PROD089,1,17145.1,30,UPI,Completed
ORD03003,15-06-2025,CUST0179,PROD042,1,30684.5,30,Credit Card,Completed
ORD03004,14-01-2025,CUST0173,PROD081,2,77144.3,15,Net Banking,Completed
ORD03005,08-02-2024,CUST0126,PROD017,3,114373.35,5,UPI,Completed
ORD03006,07-11-2024,CUST0196,PROD039,1,25987.9,15,UPI,Completed
ORD03007,25-02-2024,CUST0422,PROD093,2,7225.6,20,UPI,Completed
ORD03008,19-05-2024,CUST0399,PROD095,4,43520,0,UPI,Completed
ORD03009,06-02-2025,CUST0443,PROD094,3,37119.6,10,Debit Card,Completed
ORD03010,04-12-2024,CUST0299,PROD091,2,43690.5,5,Debit Card,Completed
ORD03011,22-07-2025,CUST0482,PROD087,3,85290,0,Net Banking,Completed
ORD03012,24-09-2024,CUST0362,PROD074,2,25274,0,Debit Card,Completed
ORD03013,01-12-2024,CUST0204,PROD039,1,22930.5,25,Net Banking,Completed
ORD03014,17-07-2025,CUST0190,PROD011,1,19356,20,UPI,Completed
ORD03015,21-02-2025,CUST0081,PROD038,4,123203.6,5,Credit Card,Completed
ORD03016,26-10-2024,CUST0094,PROD032,1,34405.45,15,Debit Card,Completed
ORD03017,04-11-2024,CUST0119,PROD027,2,94342,0,Net Banking,Returned
ORD03018,10-12-2025,CUST0346,PROD075,1,8786.25,25,Net Banking,Completed
ORD03019,28-10-2025,CUST0161,PROD004,1,18876.9,30,Credit Card,Completed
ORD03020,21-02-2024,CUST0079,PROD036,1,6463.2,20,UPI,Cancelled
ORD03021,19-10-2024,CUST0033,PROD085,5,46002,15,Net Banking,Completed
ORD03022,31-07-2024,CUST0431,PROD025,5,56830.5,10,Debit Card,Completed
ORD03023,10-01-2025,CUST0485,PROD020,1,8668.1,30,UPI,Completed
ORD03024,14-10-2024,CUST0217,PROD021,3,6832.8,20,Net Banking,Completed
ORD03025,12-06-2024,CUST0102,PROD024,1,29091.6,10,Credit Card,Completed
ORD03026,27-08-2024,CUST0005,PROD067,5,120152,20,Credit Card,Completed
ORD03027,20-04-2024,CUST0111,PROD018,1,31416.8,20,Credit Card,Completed
ORD03028,16-09-2024,CUST0210,PROD030,1,42384.25,5,Net Banking,Completed
ORD03029,17-11-2025,CUST0462,PROD009,2,45454,0,Net Banking,Completed
ORD03030,24-03-2025,CUST0439,PROD047,4,58244,0,Net Banking,Completed
ORD03031,21-12-2024,CUST0385,PROD100,1,1043.2,20,Debit Card,Completed
ORD03032,19-10-2025,CUST0190,PROD096,1,9346.5,10,Credit Card,Completed
ORD03033,24-08-2024,CUST0377,PROD011,4,91941,5,Cash on Delivery,Completed
ORD03034,23-06-2024,CUST0121,PROD099,1,35078.65,15,UPI,Completed
ORD03035,14-05-2024,CUST0024,PROD035,2,2443,30,Credit Card,Completed
ORD03036,18-08-2025,CUST0415,PROD038,1,22695.4,30,UPI,Completed
ORD03037,08-11-2025,CUST0409,PROD059,2,66608.3,5,Credit Card,Completed
ORD03038,25-03-2025,CUST0417,PROD007,4,101576,0,Net Banking,Completed
ORD03039,14-04-2024,CUST0426,PROD085,4,36801.6,15,Net Banking,Cancelled
ORD03040,23-09-2024,CUST0212,PROD082,2,62137.8,10,UPI,Completed
ORD03041,27-09-2024,CUST0026,PROD077,4,59853.8,5,Net Banking,Completed
ORD03042,27-03-2025,CUST0079,PROD082,2,55233.6,20,Net Banking,Completed
ORD03043,06-03-2024,CUST0093,PROD019,1,25181.8,30,Credit Card,Completed
ORD03044,05-12-2025,CUST0176,PROD077,1,12600.8,20,Net Banking,Completed
ORD03045,17-09-2024,CUST0469,PROD098,2,18072,25,Cash on Delivery,Returned
ORD03046,12-05-2025,CUST0128,PROD095,1,10336,5,Credit Card,Completed
ORD03047,09-07-2024,CUST0052,PROD074,3,37911,0,Credit Card,Completed
ORD03048,27-06-2025,CUST0235,PROD012,5,16345,0,Cash on Delivery,Completed
ORD03049,20-07-2025,CUST0213,PROD031,2,18967.5,25,Cash on Delivery,Completed
ORD03050,10-04-2025,CUST0438,PROD086,4,87772,0,UPI,Completed
ORD03051,06-10-2025,CUST0478,PROD038,2,45390.8,30,Credit Card,Completed
ORD03052,26-09-2025,CUST0317,PROD020,1,9906.4,20,Debit Card,Cancelled
ORD03053,22-04-2024,CUST0253,PROD046,1,6066.9,10,UPI,Completed
ORD03054,01-02-2025,CUST0384,PROD023,1,2963.1,15,Debit Card,Completed
ORD03055,16-06-2024,CUST0011,PROD029,2,41404.8,5,Debit Card,Completed
ORD03056,29-06-2024,CUST0193,PROD020,1,10525.55,15,Debit Card,Cancelled
ORD03057,26-01-2025,CUST0436,PROD034,2,64038,25,Credit Card,Completed
ORD03058,06-07-2025,CUST0419,PROD095,2,16320,25,Credit Card,Completed
ORD03059,19-01-2024,CUST0157,PROD038,1,27558.7,15,Cash on Delivery,Completed
ORD03060,04-12-2024,CUST0007,PROD064,2,43099.2,20,Debit Card,Completed
ORD03061,18-01-2025,CUST0315,PROD003,3,45270,0,Net Banking,Returned
ORD03062,18-09-2025,CUST0393,PROD065,2,64284,0,Debit Card,Completed
ORD03063,30-09-2025,CUST0360,PROD088,1,21139.2,10,Credit Card,Completed
ORD03064,12-06-2024,CUST0486,PROD055,2,66251.1,5,Cash on Delivery,Returned
ORD03065,08-07-2024,CUST0232,PROD041,1,6390,10,Net Banking,Completed
ORD03066,02-01-2025,CUST0291,PROD041,3,20235,5,Credit Card,Completed
ORD03067,23-12-2024,CUST0278,PROD054,1,27379.35,15,UPI,Completed
ORD03068,12-01-2025,CUST0294,PROD078,1,34280.25,25,Credit Card,Completed
ORD03069,26-11-2024,CUST0474,PROD076,1,2797,0,Net Banking,Completed
ORD03070,19-11-2024,CUST0388,PROD006,1,9144,10,Cash on Delivery,Completed
ORD03071,15-11-2025,CUST0369,PROD030,1,37922.75,15,Credit Card,Cancelled
ORD03072,30-10-2024,CUST0341,PROD053,1,28196.8,20,Credit Card,Completed
ORD03073,10-11-2025,CUST0133,PROD056,1,10758.6,10,Cash on Delivery,Completed
ORD03074,13-12-2024,CUST0050,PROD004,2,43147.2,20,Credit Card,Completed
ORD03075,05-07-2025,CUST0390,PROD093,1,3387,25,UPI,Completed
ORD03076,17-08-2024,CUST0361,PROD035,2,2443,30,Credit Card,Completed
ORD03077,04-06-2024,CUST0049,PROD083,1,13666.8,30,Credit Card,Completed
ORD03078,09-11-2025,CUST0467,PROD048,2,43275.2,20,UPI,Returned
ORD03079,21-03-2025,CUST0279,PROD048,2,37865.8,30,Net Banking,Completed
ORD03080,09-01-2024,CUST0054,PROD064,5,121216.5,10,Cash on Delivery,Completed
ORD03081,04-07-2025,CUST0030,PROD068,1,34644.8,20,Net Banking,Completed
ORD03082,20-11-2025,CUST0001,PROD040,3,16510.2,30,UPI,Completed
ORD03083,24-05-2025,CUST0227,PROD023,2,5577.6,20,Cash on Delivery,Completed
ORD03084,01-12-2024,CUST0398,PROD032,3,97144.8,20,Net Banking,Completed
ORD03085,12-02-2025,CUST0384,PROD052,1,19691,30,Debit Card,Returned
ORD03086,12-05-2024,CUST0112,PROD096,1,8827.25,15,Debit Card,Cancelled
ORD03087,22-03-2025,CUST0415,PROD024,1,30707.8,5,Credit Card,Completed
ORD03088,08-11-2024,CUST0354,PROD010,1,48475,0,UPI,Completed
ORD03089,28-06-2025,CUST0112,PROD037,1,25318.8,10,UPI,Completed
ORD03090,04-08-2025,CUST0396,PROD094,1,10998.4,20,UPI,Completed
ORD03091,06-06-2024,CUST0423,PROD061,3,19290.75,15,Net Banking,Completed
ORD03092,11-10-2024,CUST0295,PROD079,2,25060.8,20,Cash on Delivery,Completed
ORD03093,22-07-2024,CUST0057,PROD084,1,32235.75,25,Cash on Delivery,Completed
ORD03094,08-03-2025,CUST0210,PROD008,1,2062.95,15,UPI,Returned
ORD03095,03-01-2024,CUST0032,PROD089,2,36739.5,25,UPI,Completed
ORD03096,10-12-2024,CUST0100,PROD026,2,75489.6,20,Cash on Delivery,Completed
ORD03097,25-11-2024,CUST0324,PROD025,4,50516,0,UPI,Completed
ORD03098,28-08-2024,CUST0282,PROD023,1,2788.8,20,UPI,Completed
ORD03099,22-09-2025,CUST0088,PROD071,2,24060.1,15,Cash on Delivery,Returned
ORD03100,11-02-2025,CUST0274,PROD079,1,13313.55,15,Net Banking,Completed
ORD03101,20-08-2024,CUST0091,PROD059,3,99912.45,5,Cash on Delivery,Completed
ORD03102,20-11-2025,CUST0405,PROD065,2,54641.4,15,Credit Card,Completed
ORD03103,26-03-2024,CUST0259,PROD062,1,20945.25,25,Debit Card,Completed
ORD03104,16-02-2025,CUST0091,PROD015,4,83411.2,20,Net Banking,Completed
ORD03105,08-11-2024,CUST0495,PROD014,1,7993.6,20,UPI,Completed
ORD03106,01-06-2025,CUST0406,PROD010,1,36356.25,25,Credit Card,Completed
ORD03107,11-04-2024,CUST0345,PROD029,2,41404.8,5,Cash on Delivery,Completed
ORD03108,10-07-2024,CUST0237,PROD094,5,61866,10,Cash on Delivery,Returned
ORD03109,26-12-2025,CUST0481,PROD009,2,40908.6,10,UPI,Completed
ORD03110,28-10-2025,CUST0023,PROD062,1,27927,0,Net Banking,Returned
ORD03111,18-08-2025,CUST0086,PROD081,2,63530.6,30,UPI,Completed
ORD03112,31-10-2025,CUST0417,PROD069,2,35704.2,30,Debit Card,Completed
ORD03113,23-04-2025,CUST0311,PROD099,1,39205.55,5,Net Banking,Completed
ORD03114,12-12-2025,CUST0057,PROD015,1,20852.8,20,Debit Card,Completed
ORD03115,20-10-2025,CUST0127,PROD054,2,51537.6,20,Cash on Delivery,Cancelled
ORD03116,01-07-2024,CUST0377,PROD039,1,25987.9,15,UPI,Returned
ORD03117,20-01-2025,CUST0189,PROD094,1,11685.8,15,Net Banking,Completed
ORD03118,28-12-2024,CUST0295,PROD050,3,43809.6,20,UPI,Completed
ORD03119,23-09-2025,CUST0260,PROD042,1,39451.5,10,Cash on Delivery,Completed
ORD03120,08-09-2025,CUST0140,PROD021,1,2704.65,5,Net Banking,Completed
