Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Sales_Amount,Discount,Payment_Method,Order_Status
ORD03114,2025-12-12,CUST0057,PROD015,1,20852.8,20,Debit Card,Completed
ORD03115,2025-10-20,CUST0127,PROD054,2,51537.6,20,Cash on Delivery,Cancelled
ORD03116,2024-07-01,CUST0377,PROD039,1,25987.9,15,UPI,Returned
ORD03117,2025-01-20,CUST0189,PROD094,1,11685.8,15,Net Banking,Completed
ORD03118,2024-12-28,CUST0295,PROD050,3,43809.6,20,UPI,Completed
ORD03119,2025-09-23,CUST0260,PROD042,1,39451.5,10,Cash on Delivery,Completed
ORD03120,2025-09-08,CUST0140,PROD021,1,2704.65,5,Net Banking,Completed
ORD03121,2024-11-01,CUST0454,PROD082,1,29342.85,15,Credit Card,Completed
ORD03122,2025-10-04,CUST0244,PROD078,1,41136.3,10,Credit Card,Returned
ORD03123,2024-11-07,CUST0033,PROD080,1,20536.8,20,Net Banking,Completed
ORD03124,2025-07-29,CUST0002,PROD080,1,25671.0,0,Cash on Delivery,Completed
ORD03125,2025-05-24,CUST0131,PROD059,1,26292.75,25,Cash on Delivery,Completed
ORD03126,2024-10-18,CUST0208,PROD088,2,37580.8,20,Debit Card,Completed
ORD03127,2025-05-31,CUST0434,PROD066,1,15496.8,20,Debit Card,Completed
ORD03128,2025-04-14,CUST0266,PROD053,1,31721.4,10,Debit Card,Completed
ORD03129,2025-06-30,CUST0055,PROD052,2,45008.0,20,Net Banking,Completed
ORD03130,2024-09-28,CUST0149,PROD100,2,2608.0,0,Debit Card,Completed
ORD03131,2025-06-11,CUST0413,PROD078,1,34280.25,25,Net Banking,Completed
ORD03132,2024-02-02,CUST0084,PROD042,5,219175.0,0,Net Banking,Completed
ORD03133,2024-10-23,CUST0284,PROD059,1,29798.45,15,Cash on Delivery,Completed
ORD03134,2024-10-04,CUST0274,PROD003,3,43006.5,5,Debit Card,Completed
ORD03135,2024-01-01,CUST0285,PROD067,1,28536.1,5,Cash on Delivery,Completed
ORD03136,2024-02-12,CUST0169,PROD072,1,35382.75,25,Net Banking,Completed
ORD03137,2024-08-30,CUST0317,PROD086,3,52663.2,20,Cash on Delivery,Returned
ORD03138,2024-04-18,CUST0284,PROD061,1,5295.5,30,Debit Card,Completed
ORD03139,2025-01-14,CUST0469,PROD031,1,10748.25,15,UPI,Completed
ORD03140,2024-12-19,CUST0369,PROD001,1,18359.25,25,Net Banking,Returned
ORD03141,2025-09-02,CUST0183,PROD087,1,22744.0,20,Credit Card,Completed
ORD03142,2025-07-25,CUST0134,PROD046,1,6741.0,0,Cash on Delivery,Completed
ORD03143,2024-10-28,CUST0222,PROD057,5,171630.0,25,Net Banking,Completed
ORD03144,2024-01-20,CUST0335,PROD007,2,43169.8,15,UPI,Completed
ORD03145,2024-02-05,CUST0016,PROD061,1,5673.75,25,UPI,Completed
ORD03146,2025-12-05,CUST0063,PROD097,1,11328.3,10,UPI,Completed
ORD03147,2024-09-15,CUST0068,PROD035,4,6282.0,10,Cash on Delivery,Completed
ORD03148,2025-11-12,CUST0176,PROD006,1,9144.0,10,Net Banking,Completed
ORD03149,2024-06-17,CUST0155,PROD052,3,75951.0,10,UPI,Completed
ORD03150,2024-04-29,CUST0166,PROD019,3,102525.9,5,Debit Card,Completed
ORD03151,2024-05-20,CUST0162,PROD077,1,13388.35,15,Net Banking,Returned
ORD03152,2024-07-04,CUST0064,PROD023,1,2440.2,30,Cash on Delivery,Completed
ORD03153,2025-10-25,CUST0338,PROD043,1,10851.75,25,Debit Card,Completed
ORD03154,2025-05-06,CUST0462,PROD004,1,24270.3,10,Net Banking,Completed
ORD03155,2024-11-29,CUST0191,PROD070,1,23948.4,30,Cash on Delivery,Completed
ORD03156,2024-04-08,CUST0435,PROD077,1,14963.45,5,Credit Card,Completed
ORD03157,2024-03-24,CUST0497,PROD029,1,18523.2,15,Credit Card,Completed
ORD03158,2024-04-14,CUST0086,PROD043,2,27491.1,5,Cash on Delivery,Completed
ORD03159,2024-05-10,CUST0338,PROD001,2,41614.3,15,Credit Card,Completed
ORD03160,2025-04-28,CUST0122,PROD009,4,63635.6,30,Credit Card,Completed
ORD03161,2024-10-04,CUST0275,PROD060,1,24222.45,15,Cash on Delivery,Returned
ORD03162,2024-11-24,CUST0365,PROD032,2,64763.2,20,Debit Card,Completed
ORD03163,2025-11-15,CUST0157,PROD042,1,35068.0,20,Credit Card,Cancelled
ORD03164,2024-11-16,CUST0052,PROD045,1,25914.7,30,Net Banking,Completed
ORD03165,2025-09-21,CUST0044,PROD065,1,28927.8,10,Net Banking,Completed
ORD03166,2025-06-25,CUST0437,PROD008,1,2427.0,0,UPI,Completed
ORD03167,2025-04-03,CUST0233,PROD040,2,14151.6,10,Debit Card,Completed
ORD03168,2025-10-15,CUST0110,PROD061,1,6808.5,10,Debit Card,Returned
ORD03169,2025-06-25,CUST0375,PROD019,1,25181.8,30,Debit Card,Completed
ORD03170,2024-11-03,CUST0360,PROD060,1,22797.6,20,Cash on Delivery,Completed
ORD03171,2025-09-09,CUST0105,PROD026,1,33026.7,30,UPI,Completed
ORD03172,2024-02-01,CUST0114,PROD030,1,35692.0,20,Credit Card,Completed
ORD03173,2024-03-11,CUST0353,PROD068,1,43306.0,0,Credit Card,Completed
ORD03174,2024-07-05,CUST0219,PROD083,2,31238.4,20,UPI,Completed
ORD03175,2025-07-24,CUST0035,PROD061,2,14373.5,5,Debit Card,Completed
ORD03176,2024-01-10,CUST0147,PROD062,2,53061.3,5,Cash on Delivery,Completed
ORD03177,2024-11-16,CUST0093,PROD024,1,32324.0,0,UPI,Completed
ORD03178,2025-11-07,CUST0109,PROD089,1,22043.7,10,Debit Card,Returned
ORD03179,2025-06-08,CUST0026,PROD029,1,15254.4,30,UPI,Completed
ORD03180,2025-03-11,CUST0352,PROD073,3,24615.9,10,Net Banking,Completed
ORD03181,2025-05-23,CUST0045,PROD038,1,27558.7,15,Net Banking,Completed
ORD03182,2025-08-29,CUST0415,PROD096,1,9865.75,5,Net Banking,Completed
ORD03183,2024-08-02,CUST0417,PROD009,5,107953.25,5,Net Banking,Completed
ORD03184,2025-01-20,CUST0323,PROD076,2,5034.6,10,Net Banking,Completed
ORD03185,2025-08-11,CUST0300,PROD044,1,35432.8,20,UPI,Cancelled
ORD03186,2025-09-01,CUST0284,PROD005,1,24507.2,20,Debit Card,Completed
ORD03187,2024-08-27,CUST0427,PROD030,2,71384.0,20,Debit Card,Completed
ORD03188,2025-08-31,CUST0210,PROD013,2,44798.4,20,Cash on Delivery,Completed
ORD03189,2025-02-03,CUST0142,PROD037,1,25318.8,10,Cash on Delivery,Returned
ORD03190,2025-11-17,CUST0315,PROD067,1,21026.6,30,Net Banking,Completed
ORD03191,2025-01-14,CUST0422,PROD048,1,21637.6,20,Net Banking,Completed
ORD03192,2025-06-16,CUST0065,PROD082,2,62137.8,10,Cash on Delivery,Returned
ORD03193,2024-07-02,CUST0074,PROD015,3,78198.0,0,UPI,Completed
ORD03194,2025-07-05,CUST0312,PROD096,2,15577.5,25,UPI,Completed
ORD03195,2025-10-16,CUST0312,PROD039,2,58090.6,5,Net Banking,Completed
ORD03196,2025-08-17,CUST0271,PROD060,1,25647.3,10,Debit Card,Completed
ORD03197,2024-09-29,CUST0407,PROD043,3,30384.9,30,Credit Card,Completed
ORD03198,2025-06-19,CUST0201,PROD064,3,76770.45,5,Cash on Delivery,Completed
ORD03199,2025-10-15,CUST0016,PROD011,1,22985.25,5,Credit Card,Completed
ORD03200,2025-07-03,CUST0059,PROD065,1,27320.7,15,UPI,Completed
ORD03201,2025-07-05,CUST0041,PROD032,2,68810.9,15,Debit Card,Completed
ORD03202,2024-01-24,CUST0378,PROD074,1,8845.9,30,Cash on Delivery,Cancelled
ORD03203,2024-06-19,CUST0427,PROD093,2,6322.4,30,UPI,Completed
ORD03204,2024-11-19,CUST0076,PROD060,2,51294.6,10,Cash on Delivery,Completed
ORD03205,2025-01-17,CUST0046,PROD055,2,66251.1,5,Debit Card,Returned
ORD03206,2025-04-20,CUST0493,PROD065,2,64284.0,0,UPI,Returned
ORD03207,2025-11-20,CUST0203,PROD086,1,20845.85,5,UPI,Returned
ORD03208,2024-09-03,CUST0404,PROD096,1,8308.0,20,Cash on Delivery,Completed
ORD03209,2025-06-29,CUST0065,PROD002,1,6199.9,30,Cash on Delivery,Completed
ORD03210,2024-11-18,CUST0179,PROD040,1,5503.4,30,UPI,Completed
ORD03211,2024-03-01,CUST0354,PROD093,1,3612.8,20,Cash on Delivery,Completed
ORD03212,2025-05-29,CUST0368,PROD069,3,53556.3,30,UPI,Completed
ORD03213,2024-11-02,CUST0109,PROD037,1,26725.4,5,Net Banking,Completed
ORD03214,2025-12-14,CUST0408,PROD052,1,25317.0,10,Cash on Delivery,Completed
ORD03215,2024-05-23,CUST0469,PROD027,1,40095.35,15,Net Banking,Completed
ORD03216,2025-09-05,CUST0206,PROD028,2,35425.6,20,Cash on Delivery,Completed
ORD03217,2025-09-25,CUST0031,PROD027,1,33019.7,30,UPI,Completed
ORD03218,2025-03-16,CUST0047,PROD043,2,20256.6,30,Debit Card,Completed
ORD03219,2024-03-29,CUST0334,PROD038,1,30800.9,5,Debit Card,Completed
ORD03220,2025-08-04,CUST0096,PROD049,1,11147.75,15,Debit Card,Completed
ORD03221,2024-09-09,CUST0202,PROD015,1,23459.4,10,Cash on Delivery,Completed
ORD03222,2024-09-02,CUST0242,PROD085,1,8659.2,20,Net Banking,Completed
ORD03223,2025-07-11,CUST0305,PROD059,1,33304.15,5,Net Banking,Returned
ORD03224,2024-12-17,CUST0469,PROD084,1,42981.0,0,Credit Card,Completed
ORD03225,2024-09-18,CUST0132,PROD023,2,5926.2,15,UPI,Returned
ORD03226,2024-04-17,CUST0320,PROD088,1,23488.0,0,Net Banking,Completed
ORD03227,2025-07-02,CUST0447,PROD082,4,124275.6,10,Debit Card,Completed
ORD03228,2024-05-07,CUST0020,PROD034,1,38422.8,10,Credit Card,Cancelled
ORD03229,2025-05-17,CUST0110,PROD072,2,89636.3,5,UPI,Completed
ORD03230,2025-03-08,CUST0069,PROD019,1,34175.3,5,Cash on Delivery,Completed
ORD03231,2024-10-04,CUST0233,PROD034,2,64038.0,25,UPI,Completed
ORD03232,2024-11-20,CUST0407,PROD097,2,20139.2,20,Credit Card,Completed
ORD03233,2024-02-15,CUST0215,PROD074,1,8845.9,30,Net Banking,Completed
ORD03234,2025-11-06,CUST0441,PROD034,2,59768.8,30,Cash on Delivery,Completed
ORD03235,2024-06-26,CUST0089,PROD089,4,78377.6,20,Cash on Delivery,Completed
ORD03236,2025-06-05,CUST0233,PROD098,3,28915.2,20,Debit Card,Completed
ORD03237,2025-12-24,CUST0122,PROD097,5,62935.0,0,Debit Card,Completed
ORD03238,2025-05-17,CUST0064,PROD096,4,39463.0,5,Net Banking,Completed
ORD03239,2025-07-20,CUST0492,PROD026,1,40103.85,15,Cash on Delivery,Completed
ORD03240,2024-10-04,CUST0398,PROD014,3,20983.2,30,UPI,Completed
ORD03241,2025-05-30,CUST0390,PROD040,4,25158.4,20,Cash on Delivery,Completed
ORD03242,2025-04-26,CUST0227,PROD065,1,25713.6,20,Debit Card,Completed
ORD03243,2025-02-18,CUST0146,PROD029,2,41404.8,5,Net Banking,Completed
ORD03244,2024-08-26,CUST0368,PROD002,3,26571.0,0,UPI,Completed
ORD03245,2024-12-23,CUST0099,PROD002,2,17714.0,0,Cash on Delivery,Completed
ORD03246,2025-07-12,CUST0066,PROD054,5,153002.25,5,Net Banking,Completed
ORD03247,2024-02-10,CUST0474,PROD045,1,35169.95,5,Debit Card,Completed
ORD03248,2024-08-26,CUST0458,PROD084,3,90260.1,30,UPI,Completed
ORD03249,2025-04-06,CUST0237,PROD005,2,55141.2,10,Credit Card,Completed
ORD03250,2024-01-21,CUST0029,PROD035,3,5235.0,0,Net Banking,Cancelled
ORD03251,2024-04-12,CUST0290,PROD076,3,7551.9,10,Credit Card,Completed
ORD03252,2024-09-02,CUST0431,PROD035,1,1221.5,30,Cash on Delivery,Cancelled
ORD03253,2025-09-22,CUST0159,PROD010,1,41203.75,15,UPI,Completed
ORD03254,2025-07-11,CUST0488,PROD019,1,32376.6,10,Net Banking,Completed
ORD03255,2025-05-01,CUST0078,PROD076,2,4475.2,20,Net Banking,Completed
ORD03256,2024-06-30,CUST0192,PROD074,1,12005.15,5,UPI,Completed
ORD03257,2024-10-23,CUST0008,PROD039,3,87135.9,5,Debit Card,Cancelled
ORD03258,2025-03-05,CUST0052,PROD083,2,37095.6,5,UPI,Completed
ORD03259,2024-11-08,CUST0196,PROD080,1,24387.45,5,Cash on Delivery,Completed
ORD03260,2024-02-21,CUST0244,PROD013,2,53198.1,5,UPI,Completed
ORD03261,2025-10-30,CUST0087,PROD070,1,25659.0,25,UPI,Completed
ORD03262,2024-12-09,CUST0400,PROD100,1,1043.2,20,Credit Card,Completed
ORD03263,2025-08-07,CUST0185,PROD054,2,64422.0,0,Credit Card,Completed
ORD03264,2024-12-13,CUST0239,PROD070,2,68424.0,0,Net Banking,Completed
ORD03265,2025-05-21,CUST0125,PROD041,1,7100.0,0,Credit Card,Completed
ORD03266,2025-04-17,CUST0111,PROD073,5,45585.0,0,Cash on Delivery,Completed
ORD03267,2024-02-05,CUST0336,PROD012,1,2288.3,30,Net Banking,Completed
ORD03268,2025-07-07,CUST0417,PROD021,1,2704.65,5,Net Banking,Completed
ORD03269,2024-03-18,CUST0336,PROD006,2,17272.0,15,Net Banking,Completed
ORD03270,2024-09-16,CUST0162,PROD019,1,35974.0,0,Debit Card,Returned
ORD03271,2024-04-23,CUST0292,PROD053,3,89877.3,15,Credit Card,Completed
ORD03272,2025-04-10,CUST0132,PROD009,1,22727.0,0,Debit Card,Completed
ORD03273,2024-08-18,CUST0389,PROD053,1,33483.7,5,Debit Card,Completed
ORD03274,2024-04-05,CUST0332,PROD017,1,38124.45,5,Net Banking,Completed
ORD03275,2025-08-24,CUST0139,PROD019,1,34175.3,5,UPI,Completed
ORD03276,2024-01-18,CUST0299,PROD094,4,41244.0,25,Debit Card,Completed
ORD03277,2025-04-30,CUST0453,PROD095,3,22848.0,30,Credit Card,Completed
ORD03278,2024-07-06,CUST0216,PROD079,1,11747.25,25,Debit Card,Completed
ORD03279,2025-04-26,CUST0210,PROD013,1,26599.05,5,UPI,Cancelled
ORD03280,2025-07-24,CUST0013,PROD060,2,51294.6,10,Credit Card,Completed
ORD03281,2025-08-21,CUST0277,PROD045,3,99956.7,10,Debit Card,Completed
ORD03282,2024-04-18,CUST0295,PROD049,1,13115.0,0,UPI,Completed
ORD03283,2024-04-03,CUST0088,PROD069,2,35704.2,30,Net Banking,Completed
ORD03284,2024-10-19,CUST0376,PROD052,5,105487.5,25,Cash on Delivery,Completed
ORD03285,2025-03-14,CUST0406,PROD053,1,28196.8,20,Cash on Delivery,Cancelled
ORD03286,2025-01-23,CUST0031,PROD054,1,27379.35,15,UPI,Completed
ORD03287,2024-09-22,CUST0013,PROD068,1,36810.1,15,Cash on Delivery,Returned
ORD03288,2025-07-24,CUST0500,PROD030,1,33461.25,25,UPI,Completed
ORD03289,2024-10-25,CUST0318,PROD015,2,44312.2,15,Cash on Delivery,Completed
ORD03290,2024-02-21,CUST0207,PROD011,1,24195.0,0,Cash on Delivery,Returned
ORD03291,2024-07-25,CUST0202,PROD093,3,9483.6,30,Cash on Delivery,Returned
ORD03292,2024-11-29,CUST0118,PROD081,1,43110.05,5,Debit Card,Completed
ORD03293,2025-04-04,CUST0484,PROD035,2,3141.0,10,UPI,Completed
ORD03294,2025-06-24,CUST0211,PROD021,1,2277.6,20,Debit Card,Completed
ORD03295,2024-01-10,CUST0087,PROD056,1,8965.5,25,UPI,Completed
ORD03296,2025-12-03,CUST0481,PROD026,2,80207.7,15,Credit Card,Completed
ORD03297,2024-08-01,CUST0390,PROD046,4,26964.0,0,Credit Card,Completed
ORD03298,2025-06-15,CUST0193,PROD008,1,1941.6,20,Credit Card,Completed
ORD03299,2025-04-09,CUST0123,PROD096,2,17654.5,15,Cash on Delivery,Completed
ORD03300,2025-06-17,CUST0293,PROD079,1,12530.4,20,Cash on Delivery,Completed
ORD03301,2024-01-03,CUST0012,PROD016,1,32358.65,15,Cash on Delivery,Completed
ORD03302,2025-10-04,CUST0078,PROD050,2,27381.0,25,Credit Card,Completed
ORD03303,2025-08-18,CUST0345,PROD088,1,19964.8,15,Cash on Delivery,Returned
ORD03304,2025-09-24,CUST0023,PROD074,2,18955.5,25,Net Banking,Completed
ORD03305,2024-11-03,CUST0279,PROD070,3,92372.4,10,UPI,Completed
ORD03306,2025-02-01,CUST0126,PROD055,1,31382.1,10,UPI,Completed
ORD03307,2025-08-26,CUST0264,PROD003,4,42252.0,30,Debit Card,Cancelled
ORD03308,2024-04-09,CUST0371,PROD029,1,21792.0,0,Credit Card,Completed
ORD03309,2024-03-28,CUST0163,PROD011,4,77424.0,20,UPI,Cancelled
ORD03310,2025-12-11,CUST0133,PROD078,2,82272.6,10,Debit Card,Completed
ORD03311,2024-11-12,CUST0077,PROD019,3,75545.4,30,UPI,Completed
ORD03312,2025-11-11,CUST0007,PROD082,1,24164.7,30,UPI,Completed
ORD03313,2024-10-11,CUST0212,PROD027,1,44812.45,5,Net Banking,Completed
ORD03314,2025-09-13,CUST0306,PROD058,1,4312.0,20,Debit Card,Completed
ORD03315,2025-02-18,CUST0222,PROD075,4,42174.0,10,Net Banking,Completed
ORD03316,2025-07-17,CUST0071,PROD092,1,22712.0,0,Debit Card,Cancelled
ORD03317,2025-12-24,CUST0395,PROD093,1,4290.2,5,Cash on Delivery,Completed
ORD03318,2025-10-30,CUST0114,PROD089,2,46536.7,5,Cash on Delivery,Completed
ORD03319,2024-01-02,CUST0077,PROD077,4,56703.6,10,Net Banking,Completed
ORD03320,2024-03-12,CUST0255,PROD005,2,49014.4,20,Debit Card,Cancelled
ORD03321,2024-08-20,CUST0405,PROD042,4,149039.0,15,Debit Card,Completed
ORD03322,2024-08-15,CUST0177,PROD025,1,11997.55,5,Net Banking,Completed
ORD03323,2025-09-26,CUST0049,PROD002,1,8414.15,5,Cash on Delivery,Completed
ORD03324,2025-07-16,CUST0060,PROD071,2,28306.0,0,Net Banking,Completed
ORD03325,2024-12-01,CUST0178,PROD081,1,34034.25,25,Cash on Delivery,Completed
ORD03326,2024-04-27,CUST0453,PROD037,2,47824.4,15,UPI,Completed
ORD03327,2024-02-26,CUST0136,PROD060,2,54144.3,5,Net Banking,Completed
ORD03328,2025-07-29,CUST0125,PROD004,1,25618.65,5,Cash on Delivery,Completed
ORD03329,2024-06-28,CUST0103,PROD059,1,35057.0,0,Credit Card,Completed
ORD03330,2025-03-13,CUST0036,PROD095,5,40800.0,25,Debit Card,Completed
ORD03331,2025-06-29,CUST0367,PROD017,1,36117.9,10,Debit Card,Completed
ORD03332,2024-11-28,CUST0115,PROD064,2,45792.9,15,Debit Card,Completed
ORD03333,2025-11-01,CUST0091,PROD049,2,23607.0,10,Credit Card,Completed
ORD03334,2025-10-11,CUST0154,PROD054,5,112738.5,30,Net Banking,Completed
ORD03335,2024-08-30,CUST0004,PROD014,2,17985.6,10,Debit Card,Completed
ORD03336,2024-07-28,CUST0494,PROD093,2,6774.0,25,Debit Card,Completed
ORD03337,2025-07-25,CUST0493,PROD020,1,11144.7,10,Net Banking,Completed
ORD03338,2024-06-22,CUST0084,PROD063,5,49136.0,20,Debit Card,Returned
ORD03339,2025-04-14,CUST0343,PROD013,2,53198.1,5,Credit Card,Completed
ORD03340,2025-02-05,CUST0434,PROD058,5,21560.0,20,Net Banking,Returned
ORD03341,2025-02-13,CUST0488,PROD050,4,54762.0,25,Credit Card,Completed
ORD03342,2025-03-28,CUST0453,PROD036,5,32316.0,20,Net Banking,Completed
ORD03343,2024-10-03,CUST0405,PROD057,2,64075.2,30,Cash on Delivery,Completed
ORD03344,2025-11-09,CUST0082,PROD061,1,7565.0,0,Cash on Delivery,Completed
ORD03345,2024-02-07,CUST0212,PROD082,1,34521.0,0,UPI,Completed
ORD03346,2024-11-04,CUST0499,PROD039,2,51975.8,15,Credit Card,Completed
ORD03347,2024-08-02,CUST0158,PROD031,1,11380.5,10,UPI,Completed
ORD03348,2025-01-22,CUST0281,PROD093,1,3387.0,25,Credit Card,Completed
ORD03349,2025-10-14,CUST0222,PROD020,1,8668.1,30,Debit Card,Completed
ORD03350,2024-12-31,CUST0132,PROD095,3,31008.0,5,Cash on Delivery,Completed
ORD03351,2025-12-08,CUST0142,PROD003,5,56587.5,25,Debit Card,Cancelled
ORD03352,2025-11-17,CUST0364,PROD012,3,9807.0,0,Cash on Delivery,Completed
ORD03353,2024-03-23,CUST0272,PROD100,1,1043.2,20,Credit Card,Completed
ORD03354,2025-03-15,CUST0120,PROD032,1,30357.75,25,Debit Card,Completed
ORD03355,2024-10-21,CUST0257,PROD044,2,62007.4,30,Cash on Delivery,Completed
ORD03356,2024-10-10,CUST0301,PROD093,1,3612.8,20,Net Banking,Completed
ORD03357,2024-09-22,CUST0444,PROD003,5,64132.5,15,UPI,Completed
ORD03358,2024-07-05,CUST0047,PROD013,3,83997.0,0,Credit Card,Completed
ORD03359,2024-10-12,CUST0043,PROD040,1,5896.5,25,Credit Card,Completed
ORD03360,2024-02-22,CUST0160,PROD004,1,22921.95,15,Cash on Delivery,Returned
ORD03361,2024-09-02,CUST0255,PROD068,1,30314.2,30,Credit Card,Completed
ORD03362,2025-06-01,CUST0198,PROD092,2,31796.8,30,UPI,Completed
ORD03363,2024-07-25,CUST0054,PROD026,1,35385.75,25,Cash on Delivery,Completed
ORD03364,2025-09-10,CUST0468,PROD071,3,33967.2,20,UPI,Completed
ORD03365,2024-01-14,CUST0108,PROD012,3,9807.0,0,Debit Card,Completed
ORD03366,2025-12-07,CUST0255,PROD015,1,18246.2,30,UPI,Completed
ORD03367,2025-02-28,CUST0024,PROD060,3,68392.8,20,UPI,Completed
ORD03368,2024-12-29,CUST0351,PROD097,1,11957.65,5,Cash on Delivery,Returned
ORD03369,2024-04-10,CUST0298,PROD007,2,45709.2,10,Debit Card,Completed
ORD03370,2025-01-08,CUST0472,PROD060,3,76941.9,10,UPI,Completed
ORD03371,2024-12-14,CUST0115,PROD016,1,32358.65,15,Debit Card,Completed
ORD03372,2025-04-28,CUST0473,PROD022,2,26670.0,0,Credit Card,Completed
ORD03373,2025-03-30,CUST0268,PROD068,2,60628.4,30,UPI,Completed
ORD03374,2024-02-27,CUST0367,PROD018,3,94250.4,20,Credit Card,Completed
ORD03375,2025-03-12,CUST0015,PROD015,4,104264.0,0,Cash on Delivery,Cancelled
ORD03376,2025-04-26,CUST0500,PROD066,1,15496.8,20,Credit Card,Completed
ORD03377,2025-08-25,CUST0325,PROD026,2,66053.4,30,Net Banking,Completed
ORD03378,2025-07-02,CUST0102,PROD062,1,27927.0,0,Net Banking,Completed
ORD03379,2025-07-27,CUST0443,PROD030,1,37922.75,15,UPI,Completed
ORD03380,2024-01-16,CUST0345,PROD024,3,77577.6,20,Cash on Delivery,Completed
ORD03381,2024-02-02,CUST0008,PROD046,1,5392.8,20,Credit Card,Cancelled
ORD03382,2024-07-17,CUST0409,PROD033,2,60328.8,10,Credit Card,Completed
ORD03383,2024-05-04,CUST0201,PROD051,5,51789.25,5,Cash on Delivery,Completed
ORD03384,2025-01-26,CUST0283,PROD050,2,25555.6,30,Debit Card,Completed
ORD03385,2024-01-21,CUST0200,PROD034,1,36288.2,15,Net Banking,Cancelled
ORD03386,2025-09-26,CUST0354,PROD088,1,19964.8,15,UPI,Completed
ORD03387,2025-12-14,CUST0384,PROD074,3,34119.9,10,Credit Card,Completed
ORD03388,2025-02-20,CUST0459,PROD042,1,43835.0,0,Debit Card,Completed
ORD03389,2024-01-10,CUST0112,PROD050,1,15515.9,15,Credit Card,Completed
ORD03390,2025-10-26,CUST0268,PROD006,5,35560.0,30,Debit Card,Completed
ORD03391,2025-12-12,CUST0058,PROD037,3,63297.0,25,Cash on Delivery,Completed
ORD03392,2025-07-08,CUST0438,PROD029,2,39225.6,10,Debit Card,Completed
ORD03393,2024-11-04,CUST0468,PROD009,1,22727.0,0,UPI,Returned
ORD03394,2024-03-17,CUST0417,PROD055,2,48816.6,30,UPI,Completed
ORD03395,2025-01-12,CUST0467,PROD030,1,44615.0,0,UPI,Completed
ORD03396,2025-07-17,CUST0199,PROD061,2,10591.0,30,Debit Card,Completed
ORD03397,2025-11-14,CUST0445,PROD092,3,64729.2,5,Cash on Delivery,Completed
ORD03398,2024-04-05,CUST0002,PROD030,1,44615.0,0,Debit Card,Completed
ORD03399,2025-05-25,CUST0216,PROD016,4,137048.4,10,Debit Card,Returned
ORD03400,2025-08-22,CUST0404,PROD020,1,8668.1,30,Net Banking,Completed
ORD03401,2024-12-11,CUST0165,PROD041,1,5680.0,20,UPI,Completed
ORD03402,2025-05-19,CUST0169,PROD070,3,87240.6,15,UPI,Completed
ORD03403,2025-07-30,CUST0255,PROD030,2,62461.0,30,Cash on Delivery,Completed
ORD03404,2025-01-20,CUST0438,PROD044,1,42076.45,5,UPI,Returned
ORD03405,2024-06-13,CUST0117,PROD086,3,55954.65,15,Net Banking,Completed
ORD03406,2025-03-21,CUST0389,PROD020,1,11144.7,10,Debit Card,Returned
ORD03407,2025-04-24,CUST0073,PROD036,1,6867.15,15,UPI,Completed
ORD03408,2025-04-16,CUST0105,PROD009,1,22727.0,0,UPI,Completed
ORD03409,2024-09-26,CUST0387,PROD060,1,24222.45,15,Net Banking,Completed
ORD03410,2025-11-11,CUST0371,PROD083,3,49786.2,15,UPI,Completed
ORD03411,2024-08-21,CUST0272,PROD013,1,25199.1,10,UPI,Returned
ORD03412,2024-03-15,CUST0431,PROD024,4,116366.4,10,Debit Card,Completed
ORD03413,2024-07-04,CUST0197,PROD042,2,65752.5,25,UPI,Completed
ORD03414,2025-02-07,CUST0351,PROD073,1,8205.3,10,Cash on Delivery,Completed
ORD03415,2025-07-22,CUST0265,PROD019,4,136701.2,5,Debit Card,Completed
ORD03416,2024-05-19,CUST0006,PROD058,1,4851.0,10,Net Banking,Cancelled
ORD03417,2025-05-04,CUST0485,PROD049,2,24918.5,5,UPI,Returned
ORD03418,2025-07-15,CUST0496,PROD027,4,179249.8,5,Net Banking,Completed
ORD03419,2025-09-10,CUST0065,PROD054,2,57979.8,10,Credit Card,Completed
ORD03420,2025-05-01,CUST0311,PROD056,2,16735.6,30,UPI,Completed
